datetime_utc,kwh_per_half_hour,watts,solar_period,solar_elevation_deg
2025-11-26 00:00,0.3200,640.0,no,-58.9
2025-11-26 00:30,0.2970,594.0,no,-58.3
2025-11-26 01:00,0.3120,624.0,no,-56.7
2025-11-26 01:30,0.3080,616.0,no,-54.2
2025-11-26 02:00,0.3110,622.0,no,-51.0
2025-11-26 02:30,0.2780,556.0,no,-47.3
2025-11-26 03:00,0.2980,596.0,no,-43.3
2025-11-26 03:30,0.3170,634.0,no,-39.0
2025-11-26 04:00,0.3210,642.0,no,-34.5
2025-11-26 04:30,0.2850,570.0,no,-30.0
2025-11-26 05:00,0.2760,552.0,no,-25.4
2025-11-26 05:30,0.3100,620.0,no,-20.8
2025-11-26 06:00,0.3090,618.0,no,-16.4
2025-11-26 06:30,0.3170,634.0,no,-12.0
2025-11-26 07:00,0.3580,716.0,no,-7.7
2025-11-26 07:30,0.3860,772.0,no,-3.7
2025-11-26 08:00,0.3570,714.0,no,0.1
2025-11-26 08:30,0.1560,312.0,no,3.6
2025-11-26 09:00,0.1040,208.0,yes,6.8
2025-11-26 09:30,0.0200,40.0,yes,9.6
2025-11-26 10:00,0.0000,0.0,yes,12.0
2025-11-26 10:30,0.0310,62.0,yes,13.8
2025-11-26 11:00,0.0000,0.0,yes,15.2
2025-11-26 11:30,0.3140,628.0,yes,16.0
2025-11-26 12:00,0.0440,88.0,yes,16.2
2025-11-26 12:30,0.0000,0.0,yes,15.9
2025-11-26 13:00,0.1970,394.0,yes,15.0
2025-11-26 13:30,0.8030,1606.0,yes,13.5
2025-11-26 14:00,0.8400,1680.0,yes,11.5
2025-11-26 14:30,0.8220,1644.0,yes,9.1
2025-11-26 15:00,1.7350,3470.0,yes,6.2
2025-11-26 15:30,1.1970,2394.0,no,3.0
2025-11-26 16:00,0.5310,1062.0,no,-0.6
2025-11-26 16:30,0.6030,1206.0,no,-4.4
2025-11-26 17:00,1.1830,2366.0,no,-8.5
2025-11-26 17:30,1.0780,2156.0,no,-12.8
2025-11-26 18:00,1.0470,2094.0,no,-17.2
2025-11-26 18:30,1.0240,2048.0,no,-21.7
2025-11-26 19:00,0.8320,1664.0,no,-26.2
2025-11-26 19:30,0.6210,1242.0,no,-30.8
2025-11-26 20:00,0.7810,1562.0,no,-35.4
2025-11-26 20:30,0.8520,1704.0,no,-39.8
2025-11-26 21:00,0.6010,1202.0,no,-44.0
