datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2025-11-26 00:00,2920,280,280,0,0,0
2025-11-26 00:30,4024,280,0,280,2208,0
2025-11-26 01:00,5128,280,0,280,2208,0
2025-11-26 01:30,6144,280,0,280,2032,0
2025-11-26 02:00,6144,280,0,280,0,0
2025-11-26 02:30,6144,280,0,280,0,0
2025-11-26 03:00,6144,280,0,280,0,0
2025-11-26 03:30,6144,280,0,280,0,0
2025-11-26 04:00,6144,280,0,280,0,0
2025-11-26 04:30,6144,280,0,280,0,0
2025-11-26 05:00,6144,280,0,280,0,0
2025-11-26 05:30,6144,280,0,280,0,0
2025-11-26 06:00,6144,280,0,280,0,0
2025-11-26 06:30,6144,280,0,280,0,0
2025-11-26 07:00,6144,280,0,280,0,0
2025-11-26 07:30,5992,280,280,0,0,0
2025-11-26 08:00,5840,280,280,0,0,0
2025-11-26 08:30,5687,280,280,0,0,0
2025-11-26 09:00,5696,280,280,0,0,322
2025-11-26 09:30,5782,280,280,0,0,477
2025-11-26 10:00,5887,280,280,0,0,513
2025-11-26 10:30,5963,280,280,0,0,456
2025-11-26 11:00,5992,280,280,0,0,362
2025-11-26 11:30,5840,280,280,0,0,0
2025-11-26 12:00,5904,280,280,0,0,432
2025-11-26 12:30,5992,280,280,0,0,481
2025-11-26 13:00,5915,280,280,0,0,151
2025-11-26 13:30,5763,280,280,0,0,0
2025-11-26 14:00,5611,280,280,0,0,0
2025-11-26 14:30,5459,280,280,0,0,0
2025-11-26 15:00,5306,280,280,0,0,0
2025-11-26 15:30,5154,280,280,0,0,0
2025-11-26 16:00,5002,280,280,0,0,0
2025-11-26 16:30,4850,280,280,0,0,0
2025-11-26 17:00,4698,280,280,0,0,0
2025-11-26 17:30,4546,280,280,0,0,0
2025-11-26 18:00,4393,280,280,0,0,0
2025-11-26 18:30,4241,280,280,0,0,0
2025-11-26 19:00,4089,280,280,0,0,0
2025-11-26 19:30,3937,280,280,0,0,0
2025-11-26 20:00,3785,280,280,0,0,0
2025-11-26 20:30,3632,280,280,0,0,0
2025-11-26 21:00,3480,280,280,0,0,0
2025-11-26 21:30,3328,280,280,0,0,0
2025-11-26 22:00,3176,280,280,0,0,0
2025-11-26 22:30,3024,280,280,0,0,0
2025-11-26 23:00,2872,280,280,0,0,0
2025-11-26 23:30,2719,280,280,0,0,0
2025-11-27 00:00,2567,280,280,0,0,0
2025-11-27 00:30,3671,280,0,280,2208,0
2025-11-27 01:00,4775,280,0,280,2208,0
2025-11-27 01:30,5879,280,0,280,2208,0
2025-11-27 02:00,6144,280,0,280,529,0
2025-11-27 02:30,6144,280,0,280,0,0
2025-11-27 03:00,6144,280,0,280,0,0
2025-11-27 03:30,6144,280,0,280,0,0
2025-11-27 04:00,6144,280,0,280,0,0
2025-11-27 04:30,6144,280,0,280,0,0
2025-11-27 05:00,6144,280,0,280,0,0
2025-11-27 05:30,6144,280,0,280,0,0
2025-11-27 06:00,6144,280,0,280,0,0
2025-11-27 06:30,6144,280,0,280,0,0
2025-11-27 07:00,6144,280,0,280,0,0
2025-11-27 07:30,5992,280,280,0,0,0
2025-11-27 08:00,5840,280,280,0,0,0
2025-11-27 08:30,5687,280,280,0,0,0
2025-11-27 09:00,5535,280,280,0,0,0
2025-11-27 09:30,5383,280,280,0,0,0
2025-11-27 10:00,5231,280,280,0,0,0
2025-11-27 10:30,5079,280,280,0,0,0
2025-11-27 11:00,4927,280,280,0,0,0
2025-11-27 11:30,4819,280,280,0,0,88
2025-11-27 12:00,4717,280,280,0,0,101
2025-11-27 12:30,4578,280,280,0,0,26
2025-11-27 13:00,4426,280,280,0,0,0
2025-11-27 13:30,4273,280,280,0,0,0
2025-11-27 14:00,4121,280,280,0,0,0
2025-11-27 14:30,3969,280,280,0,0,0
2025-11-27 15:00,3817,280,280,0,0,0
2025-11-27 15:30,3665,280,280,0,0,0
2025-11-27 16:00,3513,280,280,0,0,0
2025-11-27 16:30,3360,280,280,0,0,0
2025-11-27 17:00,3208,280,280,0,0,0
2025-11-27 17:30,3056,280,280,0,0,0
2025-11-27 18:00,2904,280,280,0,0,0
2025-11-27 18:30,2752,280,280,0,0,0
2025-11-27 19:00,2502,460,460,0,0,0
2025-11-27 19:30,2252,460,460,0,0,0
2025-11-27 20:00,2002,460,460,0,0,0
2025-11-27 20:30,1752,460,460,0,0,0
2025-11-27 21:00,1502,460,460,0,0,0
2025-11-27 21:30,1252,460,460,0,0,0
2025-11-27 22:00,1099,280,280,0,0,0
2025-11-27 22:30,947,280,280,0,0,0
2025-11-27 23:00,795,280,280,0,0,0
2025-11-27 23:30,643,280,280,0,0,0
2025-11-28 00:00,491,280,280,0,0,0
2025-11-28 00:30,1595,280,0,280,2208,0
2025-11-28 01:00,2699,280,0,280,2208,0
2025-11-28 01:30,3803,280,0,280,2208,0
2025-11-28 02:00,4907,280,0,280,2208,0
2025-11-28 02:30,6011,280,0,280,2208,0
2025-11-28 03:00,6144,280,0,280,266,0
2025-11-28 03:30,6144,280,0,280,0,0
2025-11-28 04:00,6144,280,0,280,0,0
2025-11-28 04:30,6144,280,0,280,0,0
2025-11-28 05:00,6144,280,0,280,0,0
2025-11-28 05:30,6144,280,0,280,0,0
2025-11-28 06:00,6144,280,0,280,0,0
2025-11-28 06:30,6144,280,0,280,0,0
2025-11-28 07:00,6144,280,0,280,0,0
2025-11-28 07:30,5992,280,280,0,0,0
2025-11-28 08:00,5840,280,280,0,0,0
2025-11-28 08:30,5687,280,280,0,0,0
2025-11-28 09:00,5554,280,280,0,0,37
2025-11-28 09:30,5595,280,280,0,0,386
2025-11-28 10:00,5642,280,280,0,0,399
2025-11-28 10:30,5742,280,280,0,0,504
2025-11-28 11:00,5846,280,280,0,0,512
2025-11-28 11:30,5935,280,280,0,0,482
2025-11-28 12:00,5964,280,280,0,0,362
2025-11-28 12:30,5992,280,280,0,0,361
2025-11-28 13:00,5992,280,280,0,0,304
2025-11-28 13:30,5956,280,280,0,0,234
2025-11-28 14:00,5804,280,280,0,0,0
2025-11-28 14:30,5652,280,280,0,0,0
2025-11-28 15:00,5500,280,280,0,0,0
2025-11-28 15:30,5348,280,280,0,0,0
2025-11-28 16:00,5196,280,280,0,0,0
2025-11-28 16:30,5043,280,280,0,0,0
2025-11-28 17:00,4891,280,280,0,0,0
2025-11-28 17:30,4739,280,280,0,0,0
2025-11-28 18:00,4587,280,280,0,0,0
2025-11-28 18:30,4435,280,280,0,0,0
2025-11-28 19:00,4120,580,580,0,0,0
2025-11-28 19:30,3804,580,580,0,0,0
2025-11-28 20:00,3489,580,580,0,0,0
2025-11-28 20:30,3174,580,580,0,0,0
2025-11-28 21:00,2859,580,580,0,0,0
2025-11-28 21:30,2543,580,580,0,0,0
2025-11-28 22:00,2228,580,580,0,0,0
2025-11-28 22:30,1913,580,580,0,0,0
2025-11-28 23:00,1761,280,280,0,0,0
2025-11-28 23:30,1609,280,280,0,0,0
2025-11-29 00:00,1456,280,280,0,0,0
2025-11-29 00:30,2560,280,0,280,2208,0
2025-11-29 01:00,3664,280,0,280,2208,0
2025-11-29 01:30,4768,280,0,280,2208,0
2025-11-29 02:00,5872,280,0,280,2208,0
2025-11-29 02:30,6144,280,0,280,543,0
2025-11-29 03:00,6144,280,0,280,0,0
2025-11-29 03:30,6144,280,0,280,0,0
2025-11-29 04:00,6144,280,0,280,0,0
2025-11-29 04:30,6144,280,0,280,0,0
2025-11-29 05:00,6144,280,0,280,0,0
2025-11-29 05:30,6144,280,0,280,0,0
2025-11-29 06:00,6144,280,0,280,0,0
2025-11-29 06:30,6144,280,0,280,0,0
2025-11-29 07:00,6144,280,0,280,0,0
2025-11-29 07:30,5992,280,280,0,0,0
2025-11-29 08:00,5840,280,280,0,0,0
2025-11-29 08:30,5687,280,280,0,0,0
2025-11-29 09:00,5535,280,280,0,0,0
2025-11-29 09:30,5383,280,280,0,0,0
2025-11-29 10:00,5231,280,280,0,0,0
2025-11-29 10:30,5079,280,280,0,0,0
2025-11-29 11:00,4927,280,280,0,0,0
2025-11-29 11:30,4774,280,280,0,0,0
2025-11-29 12:00,4627,280,280,0,0,9
2025-11-29 12:30,4475,280,280,0,0,0
2025-11-29 13:00,4323,280,280,0,0,0
2025-11-29 13:30,4170,280,280,0,0,0
2025-11-29 14:00,4018,280,280,0,0,0
2025-11-29 14:30,3866,280,280,0,0,0
2025-11-29 15:00,3714,280,280,0,0,0
2025-11-29 15:30,3562,280,280,0,0,0
2025-11-29 16:00,3409,280,280,0,0,0
2025-11-29 16:30,3257,280,280,0,0,0
2025-11-29 17:00,3105,280,280,0,0,0
2025-11-29 17:30,2953,280,280,0,0,0
2025-11-29 18:00,2801,280,280,0,0,0
2025-11-29 18:30,2649,280,280,0,0,0
2025-11-29 19:00,2333,580,580,0,0,0
2025-11-29 19:30,2018,580,580,0,0,0
2025-11-29 20:00,1703,580,580,0,0,0
2025-11-29 20:30,1388,580,580,0,0,0
2025-11-29 21:00,1073,580,580,0,0,0
2025-11-29 21:30,757,580,580,0,0,0
2025-11-29 22:00,442,580,580,0,0,0
2025-11-29 22:30,127,580,580,0,0,0
2025-11-29 23:00,0,280,233,47,0,0
2025-11-29 23:30,0,280,0,280,0,0
2025-11-30 00:00,0,280,0,280,0,0
2025-11-30 00:30,1104,280,0,280,2208,0
2025-11-30 01:00,2208,280,0,280,2208,0
