date,deep_night_avg_w,deep_night_max_w,deep_night_min_w,extra_above_baseload_w,flagged
2025-11-26,601,642,552,43,no
2025-11-27,570,628,540,12,no
2025-11-28,757,998,578,199,yes
2025-11-29,829,884,776,271,yes
2025-11-30,890,952,820,332,yes
2025-12-01,651,710,610,93,no
2025-12-02,896,952,842,338,yes
2025-12-03,876,926,830,318,yes
2025-12-04,485,560,430,0,no
2025-12-05,609,664,560,51,no
2025-12-06,1029,1108,884,471,yes
2025-12-07,1015,1060,964,457,yes
2025-12-08,888,944,844,330,yes
2025-12-09,901,952,860,343,yes
2025-12-10,898,956,862,340,yes
2025-12-11,917,956,848,359,yes
2025-12-12,896,952,852,338,yes
2025-12-13,1020,1148,906,462,yes
2025-12-14,1120,1514,934,562,yes
2025-12-15,760,816,704,202,yes
2025-12-16,999,1068,970,441,yes
2025-12-17,999,1072,940,441,yes
2025-12-18,984,1050,914,426,yes
2025-12-19,968,1026,874,410,yes
2025-12-20,1065,1132,962,507,yes
2025-12-21,1042,1788,878,484,yes
2025-12-22,1002,1128,938,444,yes
2025-12-23,698,846,652,140,no
2025-12-24,1022,1154,962,464,yes
2025-12-25,731,838,666,173,yes
2025-12-26,800,932,728,242,yes
2025-12-27,1020,1142,888,462,yes
2025-12-28,974,1308,836,416,yes
2025-12-29,1058,1132,962,500,yes
2025-12-30,1174,1356,1064,616,yes
2025-12-31,1000,1268,758,442,yes
2026-01-01,976,1034,926,418,yes
2026-01-02,991,1224,762,433,yes
2026-01-03,1014,1058,984,456,yes
2026-01-04,1041,1468,930,483,yes
2026-01-05,928,1180,740,370,yes
2026-01-06,891,958,820,333,yes
2026-01-07,963,1018,914,405,yes
2026-01-08,780,892,696,222,yes
2026-01-09,735,796,692,177,yes
2026-01-10,1030,1144,864,472,yes
2026-01-11,857,902,814,299,yes
2026-01-12,705,744,664,147,yes
2026-01-13,718,768,672,160,yes
2026-01-14,703,758,656,145,yes
2026-01-15,732,794,696,174,yes
2026-01-16,804,994,652,246,yes
2026-01-17,794,848,752,236,yes
2026-01-18,735,788,654,177,yes
2026-01-19,793,846,746,235,yes
2026-01-20,726,764,676,168,yes
2026-01-21,633,690,560,75,no
2026-01-22,707,764,650,149,yes
2026-01-23,701,774,640,143,yes
2026-01-24,935,1118,822,377,yes
2026-01-25,1018,1096,950,460,yes
2026-01-26,585,642,534,27,no
2026-01-27,704,856,632,146,yes
2026-01-28,930,978,868,372,yes
2026-01-29,741,826,674,183,yes
2026-01-30,748,808,700,190,yes
2026-01-31,1045,1162,922,487,yes
2026-02-01,810,942,744,252,yes
2026-02-02,1201,1244,1152,643,yes
2026-02-03,1001,1202,950,443,yes
2026-02-04,1038,1088,996,480,yes
2026-02-05,868,990,618,310,yes
2026-02-06,1023,1074,942,465,yes
2026-02-07,1136,1270,1000,578,yes
2026-02-08,1243,1300,1144,685,yes
2026-02-09,1167,1268,1084,609,yes
2026-02-10,862,910,828,304,yes
2026-02-11,702,956,588,144,yes
2026-02-12,716,812,614,158,yes
2026-02-13,990,1048,948,432,yes
2026-02-14,797,840,748,239,yes
2026-02-15,740,924,646,182,yes
2026-02-16,771,828,728,213,yes
2026-02-17,681,722,648,123,no
2026-02-18,676,724,628,118,no
2026-02-19,657,724,616,99,no
2026-02-20,777,898,696,219,yes
2026-02-21,851,1004,748,293,yes
2026-02-22,845,978,706,287,yes
2026-02-23,1080,1128,1024,522,yes
2026-02-24,795,840,738,237,yes
2026-02-25,1012,1094,914,454,yes
2026-02-26,800,876,724,242,yes
2026-02-27,996,1090,926,438,yes
2026-02-28,998,1094,882,440,yes
2026-03-01,977,1478,788,419,yes
2026-03-02,725,1010,594,167,yes
2026-03-03,622,680,568,64,no
2026-03-04,783,850,674,225,yes
2026-03-05,596,642,548,38,no
2026-03-06,968,1030,922,410,yes
2026-03-07,744,808,692,186,yes
2026-03-08,1199,1268,1162,641,yes
2026-03-09,622,682,558,64,no
2026-03-10,628,680,590,70,no
2026-03-11,702,732,646,144,yes
2026-03-12,619,674,574,61,no
2026-03-13,780,816,722,222,yes
