date,type,kwh,identifier,serial
2025-11-26,Electricity import,22.787,1100021680150,21M0104038
2025-11-27,Electricity import,19.453,1100021680150,21M0104038
2025-11-28,Electricity import,21.628,1100021680150,21M0104038
2025-11-29,Electricity import,24.202,1100021680150,21M0104038
2025-11-30,Electricity import,26.625,1100021680150,21M0104038
2025-12-01,Electricity import,25.778,1100021680150,21M0104038
2025-12-02,Electricity import,23.844,1100021680150,21M0104038
2025-12-03,Electricity import,15.900,1100021680150,21M0104038
2025-12-04,Electricity import,15.078,1100021680150,21M0104038
2025-12-05,Electricity import,18.689,1100021680150,21M0104038
2025-12-06,Electricity import,22.573,1100021680150,21M0104038
2025-12-07,Electricity import,27.737,1100021680150,21M0104038
2025-12-08,Electricity import,26.246,1100021680150,21M0104038
2025-12-09,Electricity import,26.878,1100021680150,21M0104038
2025-12-10,Electricity import,24.429,1100021680150,21M0104038
2025-12-11,Electricity import,20.991,1100021680150,21M0104038
2025-12-12,Electricity import,26.832,1100021680150,21M0104038
2025-12-13,Electricity import,27.538,1100021680150,21M0104038
2025-12-14,Electricity import,28.190,1100021680150,21M0104038
2025-12-15,Electricity import,23.666,1100021680150,21M0104038
2025-12-16,Electricity import,26.109,1100021680150,21M0104038
2025-12-17,Electricity import,34.940,1100021680150,21M0104038
2025-12-18,Electricity import,22.909,1100021680150,21M0104038
2025-12-19,Electricity import,23.654,1100021680150,21M0104038
2025-12-20,Electricity import,28.169,1100021680150,21M0104038
2025-12-21,Electricity import,32.243,1100021680150,21M0104038
2025-12-22,Electricity import,32.894,1100021680150,21M0104038
2025-12-23,Electricity import,25.742,1100021680150,21M0104038
2025-12-24,Electricity import,27.095,1100021680150,21M0104038
2025-12-25,Electricity import,30.774,1100021680150,21M0104038
2025-12-26,Electricity import,28.149,1100021680150,21M0104038
2025-12-27,Electricity import,28.868,1100021680150,21M0104038
2025-12-28,Electricity import,27.190,1100021680150,21M0104038
2025-12-29,Electricity import,32.746,1100021680150,21M0104038
2025-12-30,Electricity import,35.403,1100021680150,21M0104038
2025-12-31,Electricity import,28.171,1100021680150,21M0104038
2026-01-01,Electricity import,29.217,1100021680150,21M0104038
2026-01-02,Electricity import,23.100,1100021680150,21M0104038
2026-01-03,Electricity import,25.110,1100021680150,21M0104038
2026-01-04,Electricity import,27.858,1100021680150,21M0104038
2026-01-05,Electricity import,25.480,1100021680150,21M0104038
2026-01-06,Electricity import,27.193,1100021680150,21M0104038
2026-01-07,Electricity import,27.877,1100021680150,21M0104038
2026-01-08,Electricity import,21.227,1100021680150,21M0104038
2026-01-09,Electricity import,20.999,1100021680150,21M0104038
2026-01-10,Electricity import,21.849,1100021680150,21M0104038
2026-01-11,Electricity import,25.964,1100021680150,21M0104038
2026-01-12,Electricity import,25.486,1100021680150,21M0104038
2026-01-13,Electricity import,25.989,1100021680150,21M0104038
2026-01-14,Electricity import,22.242,1100021680150,21M0104038
2026-01-15,Electricity import,23.909,1100021680150,21M0104038
2026-01-16,Electricity import,26.192,1100021680150,21M0104038
2026-01-17,Electricity import,26.931,1100021680150,21M0104038
2026-01-18,Electricity import,26.154,1100021680150,21M0104038
2026-01-19,Electricity import,27.024,1100021680150,21M0104038
2026-01-20,Electricity import,25.413,1100021680150,21M0104038
2026-01-21,Electricity import,26.296,1100021680150,21M0104038
2026-01-22,Electricity import,21.994,1100021680150,21M0104038
2026-01-23,Electricity import,21.332,1100021680150,21M0104038
2026-01-24,Electricity import,22.770,1100021680150,21M0104038
2026-01-25,Electricity import,26.687,1100021680150,21M0104038
2026-01-26,Electricity import,23.343,1100021680150,21M0104038
2026-01-27,Electricity import,26.306,1100021680150,21M0104038
2026-01-28,Electricity import,25.177,1100021680150,21M0104038
2026-01-29,Electricity import,22.795,1100021680150,21M0104038
2026-01-30,Electricity import,24.510,1100021680150,21M0104038
2026-01-31,Electricity import,26.788,1100021680150,21M0104038
2026-02-01,Electricity import,32.269,1100021680150,21M0104038
2026-02-02,Electricity import,37.676,1100021680150,21M0104038
2026-02-03,Electricity import,35.529,1100021680150,21M0104038
2026-02-04,Electricity import,31.001,1100021680150,21M0104038
2026-02-05,Electricity import,26.961,1100021680150,21M0104038
2026-02-06,Electricity import,29.883,1100021680150,21M0104038
2026-02-07,Electricity import,35.378,1100021680150,21M0104038
2026-02-08,Electricity import,33.784,1100021680150,21M0104038
2026-02-09,Electricity import,29.937,1100021680150,21M0104038
2026-02-10,Electricity import,26.115,1100021680150,21M0104038
2026-02-11,Electricity import,29.291,1100021680150,21M0104038
2026-02-12,Electricity import,22.150,1100021680150,21M0104038
2026-02-13,Electricity import,27.758,1100021680150,21M0104038
2026-02-14,Electricity import,21.938,1100021680150,21M0104038
2026-02-15,Electricity import,24.597,1100021680150,21M0104038
2026-02-16,Electricity import,20.895,1100021680150,21M0104038
2026-02-17,Electricity import,16.373,1100021680150,21M0104038
2026-02-18,Electricity import,25.777,1100021680150,21M0104038
2026-02-19,Electricity import,20.326,1100021680150,21M0104038
2026-02-20,Electricity import,21.557,1100021680150,21M0104038
2026-02-21,Electricity import,20.830,1100021680150,21M0104038
2026-02-22,Electricity import,22.906,1100021680150,21M0104038
2026-02-23,Electricity import,28.037,1100021680150,21M0104038
2026-02-24,Electricity import,24.555,1100021680150,21M0104038
2026-02-25,Electricity import,22.263,1100021680150,21M0104038
2026-02-26,Electricity import,24.163,1100021680150,21M0104038
2026-02-27,Electricity import,23.759,1100021680150,21M0104038
2026-02-28,Electricity import,27.597,1100021680150,21M0104038
2026-03-01,Electricity import,24.335,1100021680150,21M0104038
2026-03-02,Electricity import,18.567,1100021680150,21M0104038
